Time,P,Q,S,windspeed,wind direct
11/5/2022 11:00,182.8,-10.61,183.4,9.055,56.19
11/5/2022 12:00,182.83333333333334,-11.20833333,183.25,8.315833333333334,59.34166666666667
11/5/2022 13:00,159.08333333333334,-8.466666667,159.41666666666666,8.22,55.78333333333333
11/5/2022 14:00,274,-26.65833333,275.25,7.690833333333333,59.300000000000004
11/5/2022 15:00,205.16666666666666,-15.30833333,205.83333333333334,7.605833333333333,66.85833333333333
11/5/2022 16:00,283.8333333333333,-29.61666667,285.4166666666667,8.3025,74.63333333333334
11/5/2022 17:00,283,-28.39166667,284.5,8.293333333333333,79.175
11/5/2022 18:00,259.5833333333333,-23.95,260.75,7.8075,78.30833333333334
11/5/2022 19:00,220.08333333333334,-16.46666667,220.75,7.733333333333333,80.51666666666667
11/5/2022 20:00,204.5,-14.75,205,7.896666666666667,85.71666666666665
11/5/2022 21:00,-1.991666667,-5.466666667,22.066666666666666,0.23916666666666667,91.89999999999999
11/5/2022 22:00,0,0,0,0,92.5
11/5/2022 23:00,0,0,0,0,92.5
11/6/2022 0:00,0,0,0,0,92.5
11/6/2022 1:00,0,0,0,0,92.5
11/6/2022 2:00,0,0,0,0,92.5
11/6/2022 3:00,0,0,0,0,92.5
11/6/2022 4:00,0,0,0,0,92.5
11/6/2022 5:00,0,0,0,0,92.5
11/6/2022 6:00,0,0,0,0,92.5
11/6/2022 7:00,0,0,0,0,92.5
11/6/2022 8:00,0,0,0,0,92.5
11/6/2022 9:00,-5.916666667,-3.166666667,7.145833333333333,7.348333333333334,65
11/6/2022 10:00,-8.433333333,-4.2,9.933333333333334,7.8075,68.325
11/6/2022 11:00,-8.575,-4.304166667,10.029166666666667,7.965,73.29166666666667
11/6/2022 12:00,-8.629166667,-4.354166667,9.983333333333333,7.675,68.52499999999999
11/6/2022 13:00,-8.55,-4.208333333,9.779166666666667,7.720833333333334,62.84166666666667
11/6/2022 14:00,-8.8,-4.158333333,10.125,7.186666666666667,62.88333333333333
11/6/2022 15:00,-9.304166667,-4.016666667,10.408333333333333,5.9316666666666675,63.59166666666667
11/6/2022 16:00,18.133333333333333,-1.791666667,21.224999999999998,4.5874999999999995,72.875
11/6/2022 17:00,109.10000000000001,-4.166666667,109.10000000000001,5.819166666666667,81.05
11/6/2022 18:00,89.84166666666665,-3.841666667,89.97500000000001,5.445,90.81666666666666
11/6/2022 19:00,66.61666666666666,-3.533333333,66.68333333333334,5.353333333333333,97.02499999999999
11/6/2022 20:00,47.98333333333333,-2.8375,48.083333333333336,4.784166666666667,94.10833333333333
11/6/2022 21:00,44.949999999999996,-2.65,45,4.449166666666667,97.85833333333333
11/6/2022 22:00,47.833333333333336,-2.683333333,48.01666666666667,4.540833333333333,113.08333333333333
11/6/2022 23:00,40.6,-2.283333333,40.733333333333334,4.346666666666667,108.175
11/7/2022 0:00,48.11666666666667,-2.520833333,48.18333333333334,4.681666666666667,90.15833333333335
11/7/2022 1:00,59.458333333333336,-2.995833333,59.6,4.955,80.875
11/7/2022 2:00,74,-3.65,74.10000000000001,5.388333333333333,95.80833333333334
11/7/2022 3:00,90.39999999999999,-4.1125,90.48333333333333,5.640000000000001,90.75
11/7/2022 4:00,147.16666666666666,-6.8,147.41666666666666,6.626666666666666,74.03333333333333
11/7/2022 5:00,209.41666666666666,-14.9,210.08333333333334,7.101666666666667,75.97500000000001
11/7/2022 6:00,240.16666666666666,-19.93333333,240.91666666666666,7.285,72.89999999999999
11/7/2022 7:00,205.91666666666666,-14.0125,206.25,6.9558333333333335,67.35833333333333
11/7/2022 8:00,193.58333333333334,-12.58333333,193.83333333333334,6.8374999999999995,64.78333333333333
11/7/2022 9:00,102.83333333333333,-4.741666667,102.96666666666665,5.822500000000001,66.38333333333334
11/7/2022 10:00,52.01666666666667,-2.4375,52.1,4.720833333333333,87.79166666666667
11/7/2022 11:00,-0.708333333,-4.120833333,16.458333333333332,3.501666666666667,91.30833333333334
11/7/2022 12:00,-10.41666667,-4.683333333,11.466666666666667,3.6341666666666668,69.58333333333333
11/7/2022 13:00,-10.05,-4.541666667,11.066666666666668,4.075833333333333,98.875
11/7/2022 14:00,-9.866666667,-4.516666667,10.975,5.008333333333334,102.36666666666667
11/7/2022 15:00,-8.566666667,-3.9,9.583333333333334,4.246666666666667,98.625
11/7/2022 16:00,21.349999999999998,-4.083333333,32.762499999999996,5.257499999999999,97.81666666666666
11/7/2022 17:00,80.11666666666666,-3.7875,80.19166666666666,5.310833333333333,89.98333333333333
11/7/2022 18:00,57.68333333333334,-2.95,57.71666666666667,5.059166666666667,85.91666666666667
11/7/2022 19:00,47.81666666666666,-2.5125,47.85,4.738333333333333,93.26666666666667
11/7/2022 20:00,47.73333333333333,-2.583333333,47.78333333333333,4.923333333333333,95.27499999999999
11/7/2022 21:00,45.199999999999996,-2.429166667,45.28333333333333,4.7075000000000005,91.75833333333333
11/7/2022 22:00,46.625,-2.545833333,46.775,5.025833333333334,86.27499999999999
11/7/2022 23:00,46.03333333333333,-2.466666667,46.13333333333333,4.774166666666667,89.06666666666666
11/8/2022 0:00,53.333333333333336,-2.675,53.43333333333334,5.0633333333333335,89.47500000000001
11/8/2022 1:00,62.75833333333333,-3.1,62.89166666666667,5.889166666666667,94.89166666666667
