Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2022-07-01 00:00:00,29.941666666666666,82.99166666666666,0.0,0.0,1000.0833333333334,0.0,28.433333333333334,28.28333333333333,-40.0,230.0583333333333,0.30633333333333335
2022-07-01 01:00:00,29.491666666666664,84.45,0.15741666666666668,0.3055833333333333,999.1666666666666,0.0,27.875,27.900000000000002,-40.0,144.16666666666666,1.8092499999999998
2022-07-01 02:00:00,29.275000000000002,82.85833333333333,0.0,0.0,999.0,0.0,27.71666666666667,27.508333333333336,-40.0,44.666666666666664,2.6
2022-07-01 03:00:00,29.100000000000005,83.125,0.0,0.0,999.0,0.0,27.21666666666667,26.925,-40.0,36.13333333333333,1.4475
2022-07-01 04:00:00,29.025000000000002,82.71666666666667,0.0,0.0,999.0,0.0,27.366666666666664,27.116666666666664,-40.0,87.09166666666665,0.5686666666666667
2022-07-01 05:00:00,29.11666666666667,81.72500000000001,6.436,6.421916666666667,999.3333333333334,0.0,27.8,27.641666666666666,-40.0,276.125,0.43925
2022-07-01 06:00:00,27.391666666666666,85.54166666666667,15.383333333333333,14.868333333333332,1000.1666666666666,0.025916666666666668,26.34166666666667,26.34166666666667,-40.0,83.86666666666666,1.74175
2022-07-01 07:00:00,27.575,87.675,123.85833333333333,113.45,1001.0,0.0,28.883333333333336,29.608333333333334,-40.0,97.03333333333335,0.06383333333333334
2022-07-01 08:00:00,28.21666666666667,87.73333333333333,208.16666666666666,193.25,1001.0,0.0,31.416666666666668,32.68333333333333,-40.0,275.0833333333333,0.22866666666666668
2022-07-01 09:00:00,28.5,86.11666666666667,386.5,360.90000000000003,1001.0,0.0,34.733333333333334,37.63333333333333,-40.0,256.8333333333333,0.26825000000000004
2022-07-01 10:00:00,29.933333333333334,81.04166666666667,255.66666666666666,245.16666666666666,1000.1666666666666,0.0,36.65833333333333,38.983333333333334,-40.0,275.1666666666667,0.47408333333333336
2022-07-01 11:00:00,31.45,76.675,860.1666666666666,840.1666666666666,1000.0,0.0,47.10833333333333,50.75,-40.0,277.9166666666667,1.1063333333333334
2022-07-01 12:00:00,32.36666666666667,72.39166666666667,833.0,825.0,999.1666666666666,0.0,49.375,53.51666666666667,-40.0,285.9166666666667,1.3740833333333333
2022-07-01 13:00:00,32.225,71.98333333333333,665.8333333333334,666.3333333333334,998.5833333333334,0.0,45.53333333333333,48.56666666666666,-40.0,291.9166666666667,1.5041666666666667
2022-07-01 14:00:00,32.041666666666664,72.44166666666666,564.5,592.3333333333334,997.5833333333334,0.0,42.708333333333336,45.25,-40.0,288.1666666666667,1.2931666666666668
2022-07-01 15:00:00,32.85,68.625,560.5,615.4166666666666,997.0,0.0,44.88333333333333,47.84166666666667,-40.0,276.9166666666667,0.8325
2022-07-01 16:00:00,32.80833333333333,67.93333333333334,265.9166666666667,277.5,996.6666666666666,0.0,39.9,42.56666666666667,-40.0,280.6666666666667,0.7653333333333333
2022-07-01 17:00:00,31.25,73.425,78.84166666666667,77.14999999999999,996.9166666666666,0.0,32.34166666666667,33.1,-40.0,257.5,0.40616666666666673
2022-07-01 18:00:00,30.125,79.85000000000001,7.384166666666666,7.2124999999999995,997.0,0.0,29.15833333333333,29.258333333333336,-40.0,256.3333333333333,0.3471666666666667
2022-07-01 19:00:00,29.708333333333332,80.85000000000001,0.0,0.0,996.75,0.0,28.224999999999998,28.108333333333334,-40.0,201.91666666666666,0.31733333333333336
2022-07-01 20:00:00,29.816666666666666,80.64166666666667,0.0,0.0,997.25,0.0,28.55,28.433333333333334,-40.0,220.91666666666666,0.361
2022-07-01 21:00:00,29.991666666666664,80.09166666666667,0.0,0.0,998.0,0.0,28.675,28.575,-40.0,244.5,0.5084166666666666
2022-07-01 22:00:00,29.88333333333333,81.20833333333333,0.0,0.0,997.75,0.0,28.491666666666664,28.366666666666664,-40.0,255.25,0.66025
2022-07-01 23:00:00,29.974999999999998,82.45,0.0,0.0,997.0,0.0,28.75,28.633333333333336,-40.0,243.83333333333334,1.0765833333333334
2022-07-02 00:00:00,30.025000000000002,83.05,0.0,0.0,996.0,0.0,28.933333333333334,28.84166666666667,-40.0,241.83333333333334,1.1833333333333333
2022-07-02 01:00:00,30.041666666666668,83.06666666666666,0.0,0.0,995.1666666666666,0.0,28.900000000000002,28.78333333333333,-40.0,255.08333333333334,1.3165833333333332
2022-07-02 02:00:00,30.133333333333336,83.14999999999999,0.0,0.0,995.0,0.0,28.883333333333336,28.775000000000002,-40.0,254.83333333333334,1.0221666666666667
2022-07-02 03:00:00,30.016666666666666,83.29166666666667,0.0,0.0,994.8333333333334,0.0,28.691666666666666,28.566666666666666,-40.0,259.4166666666667,0.7673333333333333
2022-07-02 04:00:00,30.099999999999998,83.06666666666666,0.0,0.0,995.0,0.0,28.825,28.683333333333334,-40.0,253.33333333333334,1.2413333333333334
2022-07-02 05:00:00,30.291666666666668,81.05,6.619833333333333,6.1705000000000005,995.0,0.0,29.25,29.133333333333336,-40.0,255.58333333333334,0.7726666666666667
2022-07-02 06:00:00,30.583333333333332,79.90833333333333,79.78333333333333,75.03333333333333,995.0,0.0,30.883333333333336,31.075,-40.0,261.5,0.6704166666666667
2022-07-02 07:00:00,30.758333333333336,81.46666666666667,106.19166666666666,101.27499999999999,995.0833333333334,0.0,32.199999999999996,32.65833333333333,-40.0,246.25,0.74575
2022-07-02 08:00:00,31.2,79.96666666666667,301.5833333333333,283.6666666666667,996.0,0.0,36.78333333333333,38.199999999999996,-40.0,255.75,1.1924166666666667
2022-07-02 09:00:00,33.0,74.28333333333333,571.0833333333334,539.3333333333334,995.3333333333334,0.0,44.38333333333333,47.30833333333334,-40.0,237.58333333333334,0.7124166666666666
2022-07-02 10:00:00,33.391666666666666,71.76666666666667,644.5833333333334,611.25,995.0,0.0,45.56666666666666,48.73333333333333,-40.0,224.5,0.8325
2022-07-02 11:00:00,31.974999999999998,75.02499999999999,182.91666666666666,171.4,995.0,0.0,36.083333333333336,37.36666666666667,-40.0,209.91666666666666,0.7554166666666666
2022-07-02 12:00:00,31.441666666666666,77.64999999999999,264.8333333333333,249.91666666666666,994.5,0.0,35.449999999999996,37.275,-40.0,248.41666666666666,0.6610833333333334
2022-07-02 13:00:00,32.333333333333336,75.125,287.5,271.4166666666667,994.0,0.0,37.983333333333334,40.858333333333334,-40.0,243.41666666666666,0.6040833333333333
2022-07-02 14:00:00,32.800000000000004,74.44166666666668,363.75,354.5,993.5,0.0,39.69166666666667,42.34166666666667,-40.0,142.14166666666668,0.8566666666666668
2022-07-02 15:00:00,33.80833333333333,70.20833333333333,392.1666666666667,405.3333333333333,992.6666666666666,0.0,41.583333333333336,44.74166666666667,-40.0,137.525,0.9316666666666666
